195.79,189.00
195.79,113.00
239.20,326.00
239.20,102.00
239.20,412.00
239.20,273.00
289.75,346.00
289.75,278.00
289.75,242.00
289.75,235.00
5.81,1.00
5.81,585.00
5.81,526.00
5.81,544.00
5.81,693.00
0.00,326.00
85.19,275.00
85.19,238.00
85.19,302.00
85.19,254.00
140.87,552.00
140.87,392.00
140.87,816.00
140.87,312.00
0.00,412.00
186.34,167.00
186.34,148.00
186.34,140.00
186.34,232.00
229.02,1.00
229.02,268.00
229.02,107.00
229.02,116.00
277.75,288.00
277.75,420.00
277.75,277.00
277.75,183.00
277.75,265.00
346.02,256.00
346.02,587.00
346.02,555.00
346.02,549.00
69.83,654.00
69.83,333.00
69.83,267.00
69.83,330.00
69.83,279.00
69.83,271.00
69.83,333.00
69.83,433.00
69.83,334.00
176.10,345.00
176.10,962.00
176.10,215.00
176.10,148.00
0.00,360.00
219.37,171.00
219.37,142.00
219.37,418.00
219.37,101.00
265.80,346.00
265.80,225.00
265.80,416.00
265.80,343.00
326.62,232.00
326.62,237.00
326.62,636.00
326.62,519.00
42.60,533.00
52.85,1.00
52.85,710.00
52.85,260.00
52.85,276.00
117.52,332.00
117.52,236.00
117.52,543.00
117.52,375.00
117.52,828.00
165.71,263.00
165.71,413.00
165.71,190.00
165.71,147.00
210.10,166.00
210.10,194.00
210.10,111.00
210.10,287.00
254.05,104.00
254.05,414.00
254.05,274.00
254.05,351.00
242.56,280.00
311.03,237.00
311.03,219.00
311.03,253.00
311.03,570.00
33.55,586.00
33.55,639.00
33.55,686.00
33.55,302.00
104.73,280.00
104.73,342.00
104.73,240.00
104.73,1.00
104.73,323.00
155.75,696.00
155.75,276.00
155.75,409.00
155.75,1645.00
199.83,146.00
199.83,140.00
199.83,233.00
199.83,641.00
243.62,264.00
243.62,105.00
243.62,130.00
243.62,287.00
243.62,377.00
296.91,235.00
296.91,165.00
296.91,245.00
296.91,259.00
12.80,587.00
12.80,554.00
12.80,545.00
12.80,642.00
12.80,355.00
91.53,224.00
91.53,296.00
91.53,264.00
91.53,259.00
144.80,443.00
144.80,387.00
144.80,340.00
144.80,364.00
0.00,956.00
190.37,212.00
190.37,142.00
190.37,365.00
190.37,177.00
233.91,1.00
233.91,408.00
233.91,102.00
233.91,379.00
281.99,233.00
281.99,395.00
281.99,322.00
281.99,231.00
281.99,239.00
355.26,663.00
355.26,544.00
355.26,536.00
355.26,1.00
76.78,378.00
76.78,264.00
76.78,243.00
76.78,335.00
76.78,232.00
134.06,477.00
134.06,346.00
134.06,741.00
134.06,270.00
181.36,408.00
181.36,172.00
181.36,145.00
181.36,137.00
223.48,219.00
223.48,115.00
223.48,286.00
223.48,103.00
223.48,445.00
270.96,276.00
270.96,360.00
270.96,257.00
270.96,219.00
335.22,216.00
335.22,251.00
335.22,567.00
335.22,596.00
60.57,653.00
60.57,703.00
60.57,281.00
60.57,276.00
60.57,337.00
123.39,244.00
123.39,277.00
123.39,334.00
123.39,696.00
170.70,281.00
170.70,404.00
170.70,160.00
170.70,149.00
214.17,145.00
214.17,256.00
214.17,151.00
214.17,268.00
214.17,105.00
259.67,1.00
259.67,288.00
259.67,477.00
259.67,304.00
318.81,212.00
318.81,275.00
318.81,246.00
318.81,572.00
318.81,534.00
43.11,546.00
43.11,629.00
43.11,345.00
43.11,231.00
111.14,297.00
111.14,276.00
111.14,269.00
111.14,291.00
161.03,641.00
161.03,329.00
161.03,432.00
161.03,1.00
161.03,209.00
204.91,166.00
204.91,303.00
204.91,175.00
204.91,273.00
248.80,124.00
248.80,107.00
248.80,279.00
248.80,475.00
304.36,392.00
304.36,286.00
304.36,224.00
304.36,232.00
304.36,601.00
22.90,517.00
22.90,543.00
22.90,695.00
22.90,313.00
97.72,287.00
97.72,281.00
97.72,261.00
97.72,689.00
97.72,558.00
150.69,388.00
150.69,1.00
150.69,270.00
150.69,406.00
194.88,172.00
194.88,147.00
194.88,164.00
194.88,196.00
194.88,119.00
238.76,287.00
238.76,104.00
238.76,453.00
238.76,272.00
289.35,352.00
289.35,273.00
289.35,239.00
289.35,220.00
3.00,250.00
3.00,588.00
3.00,527.00
3.00,537.00
3.00,665.00
84.82,325.00
84.82,288.00
84.82,282.00
84.82,273.00
84.82,647.00
139.70,555.00
139.70,386.00
139.70,1.00
139.70,302.00
185.18,388.00
185.18,174.00
185.18,144.00
185.18,165.00
185.18,188.00
228.56,120.00
228.56,341.00
228.56,102.00
228.56,407.00
275.69,273.00
275.69,347.00
275.69,279.00
275.69,248.00
343.95,231.00
343.95,1.00
343.95,584.00
343.95,583.00
343.95,606.00
68.20,692.00
68.20,269.00
68.20,275.00
68.20,337.00
128.37,247.00
128.37,281.00
128.37,337.00
128.37,684.00
128.37,283.00
174.86,409.00
174.86,159.00
174.86,153.00
174.86,156.00
218.45,255.00
218.45,141.00
218.45,266.00
218.45,103.00
264.58,134.00
264.58,285.00
264.58,404.00
264.58,252.00
264.58,172.00
264.58,255.00
264.58,261.00
264.58,585.00
264.58,580.00
49.95,558.00
49.95,664.00
49.95,337.00
49.95,266.00
116.42,328.00
116.42,262.00
116.42,281.00
116.42,304.00
116.42,652.00
164.65,265.00
164.65,404.00
164.65,1.00
164.65,194.00
209.21,165.00
209.21,246.00
209.21,167.00
209.21,289.00
253.11,122.00
253.11,109.00
253.11,295.00
253.11,490.00
253.11,333.00
308.72,246.00
308.72,226.00
308.72,239.00
308.72,575.00
31.39,526.00
31.39,536.00
31.39,643.00
31.39,331.00
31.39,276.00
103.73,298.00
103.73,253.00
103.73,253.00
103.73,419.00
155.22,467.00
155.22,346.00
155.22,370.00
155.22,1.00
199.25,211.00
199.25,146.00
199.25,380.00
199.25,177.00
199.25,198.00
242.52,167.00
242.52,103.00
242.52,325.00
242.52,389.00
294.55,401.00
294.55,359.00
294.55,219.00
294.55,232.00
10.71,633.00
10.71,507.00
10.71,532.00
10.71,996.00
10.71,368.00
89.81,261.00
89.81,244.00
89.81,331.00
89.81,231.00
89.81,537.00
144.36,350.00
144.36,689.00
144.36,270.00
144.36,407.00
188.86,1.00
188.86,180.00
188.86,167.00
188.86,261.00
232.34,161.00
232.34,270.00
232.34,108.00
232.34,111.00
232.34,286.00
280.94,423.00
280.94,271.00
280.94,188.00
280.94,274.00
351.87,247.00
351.87,576.00
351.87,532.00
351.87,546.00
74.82,653.00
74.82,340.00
74.82,250.00
74.82,319.00
74.82,274.00
132.47,256.00
132.47,327.00
132.47,649.00
132.47,353.00
179.38,414.00
179.38,1.00
179.38,218.00
179.38,154.00
179.38,354.00
222.14,175.00
222.14,280.00
222.14,125.00
222.14,104.00
268.58,304.00
268.58,464.00
268.58,404.00
268.58,338.00
333.33,215.00
333.33,232.00
333.33,617.00
333.33,502.00
333.33,547.00
56.25,679.00
56.25,320.00
56.25,284.00
56.25,290.00
120.58,240.00
120.58,737.00
120.58,519.00
120.58,384.00
168.56,340.00
168.56,358.00
168.56,927.00
168.56,211.00
168.56,140.00
211.73,381.00
211.73,177.00
211.73,527.00
211.73,125.00
257.47,103.00
257.47,319.00
257.47,235.00
257.47,410.00
314.70,349.00
314.70,217.00
314.70,233.00
314.70,632.00
314.70,501.00
39.12,544.00
39.12,683.00
39.12,311.00
39.12,276.00
108.16,246.00
108.16,247.00
108.16,718.00
108.16,527.00
108.16,385.00
158.13,365.00
158.13,294.00
158.13,954.00
158.13,208.00
202.67,143.00
202.67,363.00
202.67,173.00
202.67,139.00
246.29,444.00
246.29,104.00
246.29,339.00
246.29,243.00
298.64,427.00
298.64,356.00
298.64,236.00
298.64,236.00
298.64,644.00
18.68,513.00
18.68,531.00
18.68,1.00
18.68,714.00
0.00,323.00
93.58,281.00
93.58,339.00
93.58,242.00
93.58,273.00
147.76,297.00
147.76,647.00
147.76,309.00
147.76,428.00
192.13,1631.00
192.13,184.00
192.13,170.00
192.13,262.00
192.13,167.00
235.65,286.00
235.65,111.00
235.65,109.00
235.65,299.00
284.93,453.00
284.93,289.00
284.93,209.00
284.93,275.00
356.72,240.00
356.72,574.00
356.72,529.00
356.72,542.00
356.72,646.00
79.75,330.00
79.75,259.00
79.75,326.00
79.75,278.00
136.35,266.00
136.35,290.00
136.35,646.00
136.35,343.00
183.04,403.00
181.86,1.00
181.86,221.00
181.86,166.00
181.86,335.00
225.45,174.00
225.45,292.00
225.45,126.00
225.45,105.00
272.10,303.00
272.10,473.00
272.10,406.00
272.10,343.00
272.10,218.00
339.30,232.00
339.30,616.00
339.30,502.00
339.30,546.00
62.62,660.00
62.62,325.00
62.62,284.00
62.62,299.00
124.25,254.00
124.25,726.00
124.25,498.00
124.25,387.00
124.25,332.00
171.87,357.00
171.87,953.00
171.87,210.00
171.87,141.00
215.03,367.00
215.03,177.00
215.03,1.00
215.03,422.00
0.00,102.00
260.34,414.00
260.34,262.00
260.34,356.00
260.34,277.00
319.16,245.00
319.16,241.00
319.16,1.00
319.16,585.00
43.13,591.00
43.13,575.00
43.13,660.00
43.13,320.00
43.13,278.00
112.33,334.00
112.33,251.00
112.33,290.00
112.33,321.00
160.90,693.00
160.90,280.00
160.90,400.00
160.90,1.00
160.90,197.00
205.14,166.00
205.14,243.00
205.14,167.00
205.14,282.00
249.06,111.00
249.06,110.00
249.06,295.00
249.06,487.00
302.65,328.00
302.65,236.00
302.65,274.00
302.65,239.00
302.65,574.00
24.99,529.00
24.99,537.00
24.99,636.00
24.99,329.00
98.49,253.00
98.49,296.00
98.49,259.00
98.49,745.00
98.49,509.00
150.69,387.00
150.69,357.00
150.69,288.00
150.69,955.00
195.20,207.00
195.20,146.00
195.20,339.00
195.20,171.00
0.00,140.00
238.46,358.00
238.46,102.00
238.46,390.00
238.46,243.00
289.13,365.00
289.13,277.00
289.13,241.00
289.13,241.00
3.78,1.00
3.78,589.00
3.78,531.00
3.78,537.00
3.78,664.00
84.15,316.00
84.15,287.00
84.15,272.00
84.15,248.00
84.15,671.00
139.46,564.00
139.46,385.00
139.46,1.00
139.46,287.00
184.68,412.00
184.68,172.00
184.68,144.00
184.68,176.00
184.68,186.00
228.26,111.00
228.26,289.00
228.26,103.00
228.26,408.00
276.29,272.00
276.29,348.00
276.29,276.00
276.29,257.00
343.00,219.00
343.00,251.00
343.00,566.00
343.00,586.00
343.00,705.00
67.51,1.00
67.51,289.00
67.51,278.00
67.51,336.00
127.30,272.00
127.30,290.00
127.30,331.00
127.30,674.00
127.30,261.00
174.45,433.00
174.45,1.00
174.45,198.00
174.45,165.00
218.17,249.00
218.17,169.00
218.17,296.00
218.17,129.00
263.27,108.00
263.27,287.00
263.27,476.00
263.27,329.00
263.27,235.00
325.06,224.00
325.06,237.00
325.06,591.00
325.06,522.00
48.23,538.00
48.23,649.00
48.23,328.00
48.23,255.00
48.23,300.00
114.87,255.00
114.87,750.00
114.87,433.00
114.87,389.00
163.89,342.00
163.89,366.00
163.89,1.00
163.89,208.00
207.00,148.00
207.00,362.00
207.00,174.00
207.00,141.00
207.00,453.00
251.75,102.00
251.75,346.00
251.75,224.00
251.75,426.00
306.67,356.00
306.67,235.00
306.67,233.00
306.67,642.00
28.03,521.00
28.03,539.00
28.03,1.00
28.03,702.00
28.03,250.00
102.16,275.00
102.16,331.00
102.16,234.00
102.16,521.00
153.01,369.00
153.01,1.00
153.01,288.00
153.01,404.00
153.01,147.00
197.54,149.00
197.54,153.00
197.54,254.00
197.54,150.00
240.71,264.00
240.71,105.00
240.71,1.00
240.71,291.00
240.71,478.00
240.71,320.00
240.71,215.00
240.71,273.00
240.71,242.00
8.17,574.00
8.17,523.00
8.17,544.00
8.17,700.00
8.17,343.00
86.45,264.00
86.45,244.00
86.45,332.00
86.45,233.00
142.36,501.00
142.36,352.00
142.36,679.00
142.36,266.00
142.36,410.00
186.83,178.00
186.83,149.00
186.83,138.00
186.83,218.00
229.96,1.00
229.96,272.00
229.96,106.00
229.96,116.00
279.13,291.00
279.13,419.00
279.13,271.00
279.13,190.00
279.13,275.00
347.02,254.00
347.02,592.00
347.02,555.00
347.02,548.00
70.95,667.00
70.95,332.00
70.95,258.00
70.95,334.00
70.95,284.00
129.50,265.00
129.50,279.00
129.50,645.00
129.50,351.00
176.62,395.00
176.62,1677.00
176.62,189.00
176.62,168.00
220.41,254.00
220.41,168.00
220.41,291.00
220.41,120.00
220.41,108.00
220.41,297.00
220.41,480.00
220.41,324.00
220.41,228.00
328.14,226.00
328.14,237.00
328.14,573.00
328.14,526.00
52.37,542.00
52.37,643.00
52.37,334.00
52.37,243.00
52.37,296.00
117.52,258.00
117.52,249.00
117.52,404.00
117.52,466.00
166.65,345.00
166.65,366.00
166.65,959.00
166.65,217.00
209.99,164.00
209.99,335.00
209.99,176.00
209.99,292.00
209.99,123.00
253.86,104.00
253.86,309.00
253.86,478.00
253.86,403.00
310.76,344.00
310.76,213.00
310.76,232.00
310.76,625.00
31.74,504.00
31.74,543.00
31.74,674.00
31.74,313.00
31.74,278.00
103.74,232.00
103.74,277.00
103.74,685.00
103.74,546.00
155.22,386.00
155.22,341.00
155.22,303.00
155.22,954.00
155.22,187.00
199.41,148.00
199.41,351.00
199.41,171.00
199.41,134.00
242.70,427.00
242.70,102.00
242.70,362.00
242.70,233.00
294.21,417.00
294.21,347.00
294.21,235.00
294.21,235.00
11.92,645.00
11.92,549.00
11.92,563.00
11.92,719.00
11.92,700.00
90.00,244.00
90.00,263.00
90.00,335.00
90.00,240.00
90.00,286.00
143.78,321.00
143.78,649.00
143.78,271.00
143.78,426.00
188.90,1.00
188.90,197.00
188.90,165.00
188.90,269.00
216.87,170.00
231.75,294.00
231.75,128.00
231.75,108.00
231.75,279.00
280.54,468.00
280.54,399.00
280.54,277.00
280.54,228.00
351.31,235.00
351.31,587.00
351.31,523.00
351.31,541.00
72.99,644.00
72.99,334.00
72.99,242.00
72.99,293.00
72.99,252.00
132.57,758.00
132.57,474.00
132.57,386.00
132.57,325.00
178.25,366.00
178.25,937.00
178.25,216.00
178.25,152.00
178.25,380.00
221.32,180.00
221.32,522.00
221.32,129.00
221.32,104.00
268.26,319.00
268.26,432.00
268.26,417.00
268.26,350.00
330.99,219.00
330.99,231.00
330.99,627.00
330.99,501.00
330.99,545.00
56.31,707.00
56.31,316.00
56.31,289.00
56.31,271.00
120.02,261.00
120.02,718.00
120.02,517.00
120.02,384.00
0.00,344.00
168.19,302.00
168.19,347.00
168.19,179.00
168.19,138.00
211.49,183.00
211.49,180.00
211.49,133.00
211.49,366.00
256.36,102.00
256.36,395.00
256.36,237.00
256.36,380.00
256.36,293.00
256.36,245.00
256.36,242.00
256.36,1.00
256.36,566.00
36.87,589.00
36.87,647.00
36.87,685.00
36.87,313.00
36.87,281.00
106.78,336.00
106.78,248.00
106.78,280.00
106.78,346.00
157.54,683.00
157.54,276.00
157.54,408.00
157.54,1.00
200.89,197.00
200.89,168.00
200.89,263.00
200.89,166.00
200.89,280.00
244.99,115.00
244.99,110.00
244.99,296.00
244.99,477.00
297.51,310.00
297.51,224.00
297.51,275.00
297.51,240.00
15.46,576.00
15.46,526.00
15.46,541.00
15.46,662.00
15.46,331.00
93.06,280.00
93.06,298.00
93.06,1.00
93.06,1.00
93.06,1.00
146.39,324.00
146.39,688.00
146.39,277.00
146.39,420.00
191.41,1.00
191.41,199.00
191.41,164.00
191.41,246.00
191.41,169.00
234.06,290.00
234.06,122.00
234.06,108.00
234.06,281.00
283.41,469.00
283.41,330.00
283.41,246.00
283.41,232.00
355.28,236.00
355.28,579.00
355.28,519.00
355.28,540.00
355.28,652.00
78.16,353.00
78.16,244.00
78.16,305.00
78.16,268.00
134.69,250.00
134.69,403.00
134.69,613.00
134.69,346.00
181.36,388.00
181.36,1006.00
181.36,198.00
181.36,166.00
181.36,279.00
223.93,173.00
223.93,289.00
223.93,128.00
223.93,108.00
271.13,279.00
271.13,476.00
271.13,399.00
271.13,305.00
335.34,230.00
335.34,234.00
335.34,591.00
335.34,523.00
335.34,540.00
59.31,640.00
59.31,325.00
59.31,252.00
59.31,294.00
123.03,245.00
123.03,258.00
123.03,438.00
123.03,389.00
157.40,335.00
169.47,367.00
169.47,1.00
169.47,215.00
169.47,143.00
213.62,367.00
213.62,172.00
213.62,141.00
213.62,425.00
258.37,102.00
258.37,355.00
258.37,222.00
258.37,412.00
258.37,338.00
315.31,231.00
315.31,239.00
315.31,639.00
315.31,521.00
40.98,536.00
40.98,1.00
40.98,679.00
40.98,250.00
40.98,269.00
109.08,314.00
109.08,230.00
109.08,548.00
109.08,390.00
160.29,810.00
160.29,272.00
160.29,413.00
160.29,173.00
203.99,142.00
203.99,167.00
203.99,186.00
203.99,114.00
203.99,294.00
247.60,103.00
247.60,409.00
247.60,266.00
247.60,352.00
302.65,277.00
302.65,244.00
302.65,225.00
302.65,243.00
22.08,555.00
22.08,581.00
22.08,627.00
22.08,692.00
22.08,311.00
97.03,266.00
97.03,298.00
97.03,239.00
97.03,270.00
148.85,282.00
148.85,637.00
148.85,321.00
148.85,398.00
148.85,1578.00
193.14,199.00
193.14,167.00
193.14,242.00
193.14,169.00
236.71,293.00
236.71,121.00
236.71,108.00
236.71,279.00
286.63,484.00
286.63,327.00
286.63,250.00
286.63,227.00
286.63,232.00
359.75,590.00
359.75,518.00
359.75,537.00
359.75,650.00
81.38,354.00
81.38,237.00
81.38,295.00
81.38,239.00
136.55,261.00
136.55,407.00
136.55,595.00
136.55,337.00
136.55,380.00
182.97,985.00
182.97,220.00
182.97,159.00
182.97,338.00
225.82,174.00
225.82,282.00
225.82,123.00
225.82,104.00
272.60,315.00
272.60,470.00
272.60,404.00
272.60,358.00
272.60,213.00
338.76,231.00
338.76,619.00
338.76,499.00
338.76,540.00
61.81,697.00
61.81,337.00
61.81,298.00
61.81,314.00
81.40,253.00
124.64,1.00
124.64,550.00
124.64,390.00
124.64,833.00
171.98,285.00
171.98,1.00
171.98,169.00
171.98,145.00
214.97,157.00
214.97,210.00
214.97,1.00
214.97,262.00
214.97,106.00
260.56,110.00
260.56,260.00
260.56,388.00
260.56,259.00
318.88,171.00
318.88,253.00
318.88,263.00
318.88,580.00
43.26,570.00
43.26,546.00
43.26,641.00
43.26,355.00
43.26,256.00
111.86,308.00
111.86,320.00
111.86,270.00
111.86,299.00
161.48,642.00
161.48,297.00
161.48,454.00
161.48,1.00
161.48,191.00
205.36,166.00
205.36,247.00
205.36,174.00
205.36,283.00
249.04,130.00
249.04,106.00
249.04,296.00
249.04,440.00
304.20,402.00
304.20,256.00
304.20,224.00
304.20,233.00
304.20,586.00
25.21,526.00
25.21,542.00
25.21,698.00
25.21,323.00
98.13,288.00
98.13,283.00
98.13,260.00
98.13,737.00
98.13,547.00
150.84,387.00
150.84,1.00
150.84,261.00
150.84,416.00
194.81,183.00
194.81,146.00
194.81,174.00
194.81,211.00
194.81,1.00
237.81,265.00
237.81,106.00
237.81,115.00
237.81,265.00
289.13,366.00
289.13,237.00
289.13,153.00
289.13,259.00
3.31,255.00
3.31,574.00
3.31,521.00
3.31,545.00
3.31,728.00
83.68,324.00
83.68,265.00
83.68,242.00
83.68,320.00
83.68,257.00
139.41,525.00
139.41,386.00
139.41,1.00
139.41,275.00
139.41,405.00
139.41,1.00
139.41,190.00
139.41,169.00
139.41,222.00
227.66,162.00
227.66,272.00
227.66,111.00
227.66,108.00
274.78,294.00
274.78,463.00
274.78,314.00
274.78,201.00
274.78,273.00
342.49,239.00
342.49,573.00
342.49,526.00
342.49,539.00
66.42,632.00
66.42,356.00
66.42,220.00
66.42,292.00
126.78,275.00
126.78,251.00
126.78,318.00
126.78,629.00
126.78,339.00
174.06,393.00
174.06,1.00
174.06,209.00
174.06,149.00
216.42,311.00
216.42,178.00
216.42,321.00
216.42,131.00
231.02,104.00
263.10,347.00
263.10,229.00
263.10,413.00
263.10,300.00
323.63,212.00
323.63,233.00
323.63,612.00
323.63,502.00
47.55,545.00
47.55,706.00
47.55,323.00
47.55,285.00
47.55,277.00
114.66,259.00
114.66,711.00
114.66,523.00
114.66,385.00
163.49,350.00
163.49,291.00
163.49,964.00
163.49,187.00
206.84,146.00
206.84,1.00
206.84,183.00
206.84,133.00
206.84,345.00
251.57,102.00
251.57,406.00
251.57,238.00
251.57,371.00
306.67,1.00
306.67,224.00
306.67,220.00
306.67,247.00
306.67,564.00
29.62,587.00
29.62,618.00
29.62,652.00
29.62,309.00
101.02,287.00
101.02,339.00
101.02,232.00
101.02,383.00
152.83,344.00
152.83,675.00
152.83,271.00
152.83,390.00
152.83,179.00
197.11,147.00
197.11,146.00
197.11,239.00
197.11,1.00
239.73,269.00
239.73,108.00
239.73,111.00
239.73,261.00
291.84,413.00
291.84,276.00
291.84,172.00
291.84,277.00
291.84,254.00
8.75,584.00
8.75,530.00
8.75,541.00
8.75,692.00
8.75,315.00
87.07,270.00
87.07,230.00
87.07,296.00
87.07,577.00
142.05,553.00
142.05,391.00
142.05,1.00
142.05,274.00
142.05,398.00
186.82,163.00
186.82,143.00
186.82,137.00
186.82,241.00
230.00,1.00
230.00,278.00
230.00,113.00
230.00,108.00
277.94,287.00
277.94,462.00
277.94,295.00
277.94,201.00
277.94,274.00
346.02,238.00
346.02,578.00
346.02,537.00
346.02,542.00
70.95,653.00
70.95,352.00
70.95,240.00
70.95,295.00
70.95,285.00
129.04,251.00
129.04,355.00
129.04,619.00
129.04,344.00
176.35,378.00
176.35,975.00
176.35,212.00
176.35,165.00
219.39,282.00
219.39,172.00
219.39,286.00
219.39,135.00
219.39,103.00
264.90,321.00
264.90,456.00
264.90,408.00
264.90,289.00
327.51,218.00
327.51,229.00
327.51,612.00
327.51,509.00
51.52,545.00
51.52,712.00
51.52,327.00
51.52,293.00
51.52,274.00
116.57,1.00
116.57,259.00
116.57,547.00
116.57,388.00
164.99,831.00
164.99,293.00
164.99,1.00
164.99,173.00
164.99,148.00
207.72,168.00
207.72,214.00
207.72,125.00
207.72,278.00
252.61,104.00
252.61,495.00
252.61,267.00
252.61,350.00
308.85,276.00
308.85,224.00
308.85,225.00
308.85,252.00
308.85,569.00
31.13,581.00
31.13,608.00
31.13,699.00
31.13,289.00
104.25,278.00
104.25,338.00
104.25,244.00
104.25,360.00
104.25,349.00
154.28,655.00
154.28,265.00
154.28,400.00
154.28,177.00
198.40,147.00
198.40,141.00
198.40,243.00
198.40,142.00
242.02,272.00
242.02,105.00
242.02,1.00
242.02,282.00
242.02,462.00
293.75,307.00
293.75,190.00
293.75,272.00
293.75,251.00
10.51,591.00
10.51,527.00
10.51,535.00
10.51,638.00
88.84,333.00
88.84,245.00
88.84,296.00
88.84,268.00
88.84,738.00
143.99,503.00
143.99,386.00
143.99,343.00
143.99,327.00
189.04,943.00
189.04,207.00
189.04,143.00
189.04,346.00
189.04,176.00
231.54,170.00
231.54,437.00
231.54,103.00
231.54,362.00
280.70,232.00
280.70,401.00
280.70,328.00
280.70,227.00
350.46,233.00
350.46,634.00
350.46,502.00
350.46,544.00
350.46,711.00
74.74,325.00
74.74,291.00
74.74,289.00
74.74,258.00
133.00,1.00
133.00,551.00
133.00,389.00
133.00,838.00
133.00,312.00
177.87,373.00
177.87,177.00
177.87,138.00
177.87,178.00
221.43,181.00
221.43,117.00
221.43,303.00
221.43,103.00
267.79,433.00
267.79,247.00
267.79,369.00
267.79,314.00
267.79,242.00
