120.48, 255
120.48, 273
120.48, 248
119.56, 263
119.56, 270
119.56, 277
119.56, 284
116.05, 281
116.05, 273
116.05, 276
116.05, 278
116.05, 275
114.38, 275
114.38, 277
114.38, 277
114.38, 277
114.22, 275
114.22, 275
114.22, 275
114.22, 277
113.04, 283
113.04, 314
113.04, 324
113.04, 319
111.84, 321
111.84, 325
111.84, 320
111.84, 324
111.84, 327
110.56, 326
110.56, 332
110.56, 327
110.56, 328
110.25, 311
110.25, 304
110.25, 277
110.25, 286
114.53, 289
114.53, 294
114.53, 281
114.53, 247
119.79, 334
119.79, 223
119.79, 235
119.79, 273
125.37, 352
125.37, 557
125.37, 518
125.37, 417
129.76, 399
129.76, 380
129.76, 407
129.76, 451
131.69, 414
131.69, 419
131.69, 418
131.69, 446
131.69, 466
134.25, 413
134.25, 1
134.25, 909
135.99, 1
135.99, 626
135.99, 654
138.17, 414
138.17, 406
138.17, 403
138.17, 399
138.17, 399
140.67, 402
140.67, 404
140.67, 404
140.67, 397
141.07, 431
141.07, 441
141.07, 444
141.07, 347
143.47, 345
143.47, 350
143.47, 360
143.47, 337
145.89, 334
145.89, 1340
145.89, 972
145.89, 793
149.09, 373
149.09, 380
149.09, 1
149.09, 316
150.96, 312
150.96, 663
150.96, 399
150.96, 650
153.07, 377
153.07, 1420
153.07, 1
155.52, 295
155.52, 1
155.52, 2329
155.52, 1
157.44, 289
157.44, 1414
157.44, 634
153.79, 655
153.79, 405
153.79, 311
153.79, 320
151.52, 680
151.52, 663
151.52, 659
151.52, 664
150.85, 376
150.85, 932
150.85, 928
150.85, 913
149.09, 920
149.09, 935
149.09, 962
149.09, 994
148.25, 990
148.25, 943
148.25, 938
148.25, 825
148.84, 317
148.84, 371
148.84, 406
154.22, 1413
154.22, 289
154.22, 1
154.22, 894
160.92, 312
160.92, 439
160.92, 434
160.92, 437
169.02, 650
169.02, 679
169.02, 678
169.02, 649
172.37, 904
172.37, 643
172.37, 366
172.37, 657
175.22, 445
175.22, 422
175.22, 1
175.22, 340
178.37, 318
178.37, 302
178.37, 319
178.37, 360
182.03, 270
182.03, 347
182.03, 317
182.03, 276
185.90, 304
185.90, 304
185.90, 304
185.90, 304
186.86, 310
186.86, 289
186.86, 275
186.86, 330
184.32, 279
184.32, 268
184.32, 277
184.32, 265
183.31, 281
183.31, 285
183.31, 297
183.31, 323
183.31, 349
180.87, 346
180.87, 346
180.87, 363
180.87, 344
180.88, 317
180.88, 309
180.88, 310
180.88, 321
180.44, 358
180.44, 291
180.44, 274
180.44, 375
185.05, 302
185.05, 538
185.05, 496
185.05, 396
191.34, 1
191.34, 1086
191.34, 165
191.34, 137
201.59, 157
201.59, 203
201.59, 160
201.59, 128
206.63, 121
206.63, 213
206.63, 210
206.63, 185
206.63, 172
210.32, 173
210.32, 170
210.32, 171
210.32, 172
210.23, 171
210.23, 174
210.23, 177
210.23, 212
209.59, 209
209.59, 210
209.59, 194
209.59, 166
206.13, 137
206.13, 145
206.13, 139
206.13, 151
203.13, 153
203.13, 144
203.13, 140
203.13, 141
204.13, 141
204.13, 143
204.13, 140
204.13, 139
204.13, 143
204.49, 155
204.49, 158
204.49, 150
204.49, 153
202.59, 151
202.59, 649
202.59, 168
202.59, 201
205.94, 193
205.94, 194
205.94, 167
205.94, 169
0.00, 166
213.57, 174
213.57, 170
213.57, 168
213.57, 189
225.51, 164
225.51, 261
225.51, 302
225.51, 175
230.47, 182
230.47, 180
230.47, 192
230.47, 192
232.58, 189
232.58, 182
232.58, 673
232.58, 168
232.19, 802
232.19, 178
232.19, 916
232.19, 1
228.77, 192
228.77, 359
228.77, 163
228.77, 141
226.11, 143
226.11, 231
226.11, 258
226.11, 259
224.39, 263
224.39, 244
224.39, 248
224.39, 257
224.59, 253
224.59, 236
224.59, 205
224.59, 191
224.18, 198
224.18, 251
224.18, 139
224.18, 237
224.18, 359
227.43, 324
227.43, 189
227.43, 191
227.43, 184
231.36, 188
231.36, 182
231.36, 598
231.36, 595
237.63, 118
237.63, 109
237.63, 106
237.63, 103
243.09, 102
243.09, 104
243.09, 104
243.09, 104
249.41, 107
249.41, 115
249.41, 574
249.41, 230
254.96, 218
254.96, 218
254.96, 1
254.96, 370
257.13, 361
257.13, 407
257.13, 423
257.13, 401
258.46, 396
258.46, 483
258.46, 543
255.65, 532
255.65, 1
255.65, 112
255.65, 107
250.10, 105
250.10, 104
250.10, 104
250.10, 104
250.10, 104
248.20, 105
248.20, 104
248.20, 105
248.20, 106
247.91, 104
247.91, 105
247.91, 105
247.91, 105
248.26, 106
248.26, 107
248.26, 109
248.26, 115
252.21, 626
252.21, 630
252.21, 377
252.21, 773
259.53, 635
259.53, 413
259.53, 342
259.53, 373
271.89, 146
271.89, 145
271.89, 387
271.89, 529
277.87, 541
277.87, 166
277.87, 168
277.87, 381
283.54, 175
283.54, 169
283.54, 173
0.00, 164
283.76, 145
283.76, 163
283.76, 173
283.76, 173
277.35, 518
277.35, 518
277.35, 146
277.35, 145
273.18, 143
273.18, 144
273.18, 144
273.18, 149
273.95, 178
273.95, 188
273.95, 195
273.95, 230
274.34, 254
274.34, 273
274.34, 224
274.34, 188
274.15, 180
274.15, 202
274.15, 319
274.15, 388
273.97, 501
273.97, 169
273.97, 488
278.52, 170
278.52, 169
278.52, 283
278.52, 345
288.31, 141
288.31, 113
288.31, 117
288.31, 110
297.38, 133
297.38, 297
297.38, 138
297.38, 308
297.38, 274
307.40, 346
307.40, 277
307.40, 291
307.40, 167
314.52, 166
314.52, 166
314.52, 169
314.52, 170
317.26, 169
317.26, 167
317.26, 168
317.26, 168
320.40, 165
320.40, 177
320.40, 220
320.40, 214
321.05, 168
321.05, 167
321.05, 169
321.05, 167
321.05, 283
313.72, 328
313.72, 223
313.72, 292
313.72, 321
306.87, 322
306.87, 320
306.87, 317
306.87, 315
306.03, 311
306.03, 308
306.03, 285
306.03, 151
304.68, 135
304.68, 137
304.68, 154
304.68, 157
302.59, 136
302.59, 319
302.59, 306
302.59, 168
307.88, 155
307.88, 165
307.88, 164
307.88, 163
319.32, 183
319.32, 147
319.32, 364
319.32, 143
319.32, 167
339.16, 323
339.16, 197
339.16, 164
339.16, 302
353.72, 197
353.72, 189
353.72, 185
353.72, 190
11.20, 196
11.20, 858
11.20, 586
11.20, 552
23.31, 630
23.31, 735
23.31, 812
23.31, 761
34.64, 702
34.64, 581
34.64, 711
34.64, 638
27.97, 593
27.97, 650
27.97, 537
19.83, 713
19.83, 806
19.83, 824
19.83, 818
16.41, 832
16.41, 841
16.41, 700
16.41, 607
20.16, 604
20.16, 818
20.16, 848
20.16, 175
16.88, 192
16.88, 202
16.88, 199
16.88, 197
9.56, 195
9.56, 193
9.56, 194
9.56, 192
4.17, 194
4.17, 204
4.17, 863
4.17, 1
15.36, 569
15.36, 582
15.36, 712
15.36, 579
32.63, 827
32.63, 751
32.63, 449
32.63, 666
53.24, 654
53.24, 563
53.24, 501
53.24, 504
67.63, 506
67.63, 511
67.63, 527
67.63, 509
77.10, 1
77.10, 858
77.10, 687
77.10, 815
88.34, 842
88.34, 865
88.34, 884
88.34, 888
88.14, 855
88.14, 670
88.14, 956
88.14, 1
80.97, 1
80.97, 744
80.97, 491
79.98, 520
74.41, 551
74.41, 536
74.41, 532
74.41, 530
71.14, 532
71.14, 529
71.14, 530
71.14, 531
71.48, 532
71.48, 531
71.48, 528
71.48, 516
66.80, 506
66.80, 507
66.80, 507
66.80, 509
66.80, 511
66.32, 526
66.32, 533
66.32, 815
66.32, 1
74.35, 1
74.35, 2591
74.35, 698
85.36, 863
85.36, 1223
85.36, 1
85.36, 685
96.37, 304
96.37, 757
96.37, 344
96.37, 267
107.37, 277
107.37, 323
107.37, 326
107.37, 331
110.29, 323
110.29, 317
110.29, 337
110.29, 280
113.73, 360
113.73, 305
113.73, 266
113.73, 270
113.73, 1
114.94, 322
114.94, 327
114.94, 243
119.62, 239
119.62, 362
119.62, 1338
119.62, 356
127.09, 497
127.09, 444
127.09, 457
127.09, 466
140.46, 473
140.46, 445
140.46, 471
140.46, 413
137.00, 441
137.00, 435
137.00, 398
137.00, 546
132.92, 376
132.92, 385
132.92, 383
132.92, 385
131.15, 405
131.15, 415
131.15, 418
131.15, 420
131.83, 420
131.83, 417
131.83, 414
131.83, 414
131.03, 408
131.03, 474
131.03, 533
131.03, 547
131.03, 559
128.66, 560
128.66, 561
128.66, 559
128.66, 559
127.50, 561
127.50, 562
127.50, 561
127.50, 559
126.91, 547
126.91, 558
126.91, 555
126.91, 552
127.50, 543
127.50, 477
127.50, 414
127.50, 397
132.86, 1075
132.86, 773
132.86, 560
132.86, 559
139.61, 1728
139.61, 485
139.61, 482
139.61, 483
143.72, 416
143.72, 352
143.72, 885
143.72, 1036
149.72, 383
149.72, 1
149.72, 326
149.72, 318
153.51, 391
153.51, 872
153.51, 842
153.51, 809
157.70, 297
157.70, 795
157.70, 789
157.70, 791
160.10, 1
160.10, 1038
160.10, 310
164.38, 449
164.38, 441
164.38, 439
164.38, 444
169.47, 679
169.47, 897
169.47, 425
169.47, 842
175.34, 712
175.34, 917
175.34, 1
170.81, 684
170.81, 669
170.81, 1
170.81, 639
168.84, 650
168.84, 448
168.84, 444
168.84, 443
167.40, 442
167.40, 444
167.40, 440
167.40, 441
167.61, 441
167.61, 440
167.61, 440
167.61, 442
167.61, 440
166.91, 441
166.91, 440
166.91, 440
166.91, 440
165.35, 441
165.35, 439
165.35, 439
165.35, 440
166.35, 441
166.35, 451
166.35, 1
166.35, 687
171.17, 921
171.17, 959
171.17, 362
171.17, 759
176.99, 447
176.99, 291
176.99, 318
176.99, 276
184.37, 373
184.37, 316
184.37, 285
184.37, 330
188.40, 467
188.40, 324
188.40, 499
188.40, 550
190.42, 411
190.42, 421
190.42, 1
190.42, 571
192.20, 626
192.20, 1142
192.20, 1136
193.79, 1076
193.79, 1141
193.79, 905
193.79, 1191
195.95, 985
195.95, 175
195.95, 174
195.95, 170
197.90, 151
197.90, 140
197.90, 138
197.90, 133
200.10, 131
200.10, 131
200.10, 137
200.10, 142
198.69, 151
198.69, 1035
198.69, 1037
198.69, 1261
194.31, 946
194.31, 951
194.31, 476
194.31, 475
191.69, 518
191.69, 523
191.69, 543
191.23, 547
191.23, 530
191.23, 508
191.23, 476
190.83, 487
190.83, 489
190.83, 447
190.83, 451
190.89, 512
190.89, 561
190.89, 420
190.89, 561
192.99, 984
192.99, 1103
192.99, 957
196.55, 165
196.55, 150
196.55, 157
196.55, 188
203.31, 119
203.31, 409
203.31, 1
203.31, 214
211.89, 211
211.89, 214
211.89, 220
211.89, 603
211.89, 793
215.72, 1
215.72, 623
215.72, 243
218.59, 234
218.59, 232
218.59, 232
218.59, 226
218.30, 217
218.30, 230
218.30, 235
218.30, 225
218.30, 229
220.74, 233
220.74, 657
220.74, 666
220.74, 442
222.57, 425
222.57, 258
222.57, 225
222.57, 200
229.79, 251
229.79, 199
229.79, 223
229.79, 282
232.07, 307
232.07, 203
232.07, 193
232.07, 190
233.51, 1211
233.51, 1
233.51, 1248
233.51, 1248
236.35, 1221
236.35, 1218
236.35, 225
236.64, 227
236.64, 714
236.64, 633
236.64, 190
232.87, 323
232.87, 192
232.87, 182
232.87, 191
230.10, 193
230.10, 198
230.10, 218
230.10, 235
230.10, 242
229.37, 244
229.37, 234
229.37, 214
229.37, 201
228.55, 193
228.55, 187
228.55, 180
228.55, 145
227.10, 145
227.10, 215
227.10, 262
227.10, 187
230.01, 365
230.01, 203
230.01, 944
230.01, 615
234.39, 840
234.39, 125
234.39, 107
234.39, 103
243.30, 103
243.30, 105
243.30, 102
243.30, 105
243.30, 106
249.04, 107
249.04, 113
249.04, 218
249.04, 578
253.29, 516
253.29, 506
253.29, 679
255.61, 547
255.61, 533
255.61, 466
255.61, 618
260.10, 361
260.10, 733
260.10, 530
260.10, 414
266.03, 398
266.03, 243
266.03, 424
266.03, 153
285.17, 145
285.17, 102
285.17, 378
285.17, 327
281.19, 162
281.19, 508
281.19, 163
281.19, 514
277.49, 461
277.49, 250
277.49, 492
277.49, 509
275.77, 387
275.77, 342
275.77, 422
275.77, 490
274.17, 471
274.17, 509
274.17, 175
274.17, 175
271.52, 182
271.52, 489
271.52, 446
271.52, 415
270.18, 402
270.18, 415
270.18, 395
270.55, 468
270.55, 401
270.55, 508
270.55, 506
275.50, 512
275.50, 234
275.50, 244
275.50, 164
284.08, 332
284.08, 349
284.08, 230
284.08, 110
294.46, 112
294.46, 95
294.46, 98
294.46, 103
300.45, 330
300.45, 237
300.45, 261
300.45, 344
309.75, 274
309.75, 177
309.75, 162
309.75, 162
309.75, 276
317.11, 170
317.11, 134
317.11, 416
317.11, 354
328.80, 354
328.80, 340
328.80, 136
328.80, 136
334.07, 135
334.07, 171
334.07, 173
334.07, 170
337.45, 136
337.45, 135
337.45, 350
337.45, 359
330.15, 312
330.15, 127
330.15, 133
330.15, 137
324.49, 142
324.49, 159
324.49, 183
324.49, 356
322.46, 366
322.46, 368
322.46, 371
322.46, 313
320.82, 160
320.82, 150
320.82, 149
320.82, 148
320.66, 149
320.66, 149
320.66, 143
320.66, 145
320.66, 140
319.65, 150
319.65, 385
319.65, 120
319.65, 127
325.73, 377
325.73, 355
325.73, 353
325.73, 337
333.68, 138
333.68, 136
333.68, 174
333.68, 343
342.88, 369
342.88, 232
342.88, 200
342.88, 388
348.58, 228
348.58, 162
348.58, 161
348.58, 164
354.01, 164
354.01, 175
354.01, 548
354.01, 208
357.09, 192
357.09, 187
357.09, 185
357.09, 182
7.16, 182
7.16, 182
7.16, 186
7.16, 189
14.18, 198
14.18, 614
14.18, 588
14.18, 586
31.97, 807
31.97, 762
31.97, 781
31.97, 465
45.22, 643
45.22, 687
45.22, 674
45.22, 741
54.88, 714
54.88, 694
54.88, 700
54.88, 690
55.80, 686
55.80, 752
55.80, 743
55.80, 693
55.08, 644
55.08, 634
55.08, 654
55.08, 450
47.54, 457
47.54, 776
47.54, 782
47.54, 781
42.75, 768
42.75, 760
42.75, 763
42.75, 769
38.76, 777
38.76, 781
38.76, 768
35.79, 1
35.79, 1548
35.79, 1
35.79, 801
36.61, 763
36.61, 730
36.61, 531
36.61, 681
43.45, 675
43.45, 670
43.45, 710
55.18, 694
55.18, 654
55.18, 524
55.18, 499
64.87, 504
64.87, 505
64.87, 526
64.87, 532
64.87, 549
73.70, 499
73.70, 491
73.70, 747
73.70, 1
78.54, 849
78.54, 690
78.54, 757
90.97, 326
90.97, 297
90.97, 269
90.97, 268
106.46, 316
106.46, 327
106.46, 345
106.46, 301
113.73, 299
113.73, 295
113.73, 304
113.73, 325
110.96, 320
110.96, 289
110.96, 270
110.96, 268
106.10, 1
106.10, 1
106.10, 1
106.10, 1
104.86, 1
104.86, 3219
104.86, 271
104.31, 1
104.31, 270
104.31, 1
104.31, 1
105.33, 1175
105.33, 241
105.33, 249
104.20, 255
104.20, 254
104.20, 1168
104.20, 270
105.89, 270
105.89, 260
105.89, 322
105.89, 271
113.63, 307
113.63, 274
113.63, 335
113.63, 324
118.92, 245
118.92, 243
118.92, 241
118.92, 364
118.92, 1337
125.32, 315
125.32, 541
125.32, 473
130.45, 394
130.45, 427
130.45, 421
130.45, 426
135.50, 442
135.50, 893
135.50, 445
135.50, 412
0.00, 946
148.19, 328
148.19, 320
148.19, 321
153.43, 320
153.43, 896
153.43, 1346
153.43, 389
155.11, 1
155.11, 881
155.11, 1421
154.72, 1399
154.72, 405
154.72, 320
154.72, 1
151.34, 378
151.34, 371
151.34, 986
151.34, 996
149.98, 1012
149.98, 1014
149.98, 1021
149.98, 1028
149.54, 364
149.54, 359
149.54, 353
149.54, 350
148.32, 354
148.32, 337
148.32, 342
148.32, 343
148.41, 348
148.41, 349
148.41, 346
148.41, 352
147.34, 1008
147.34, 373
147.34, 313
0.00, 322
151.77, 313
151.77, 395
151.77, 390
151.77, 305
156.72, 752
156.72, 774
156.72, 802
160.97, 1050
160.97, 314
160.97, 452
160.97, 443
166.33, 442
166.33, 443
166.33, 445
166.33, 448
166.33, 455
168.26, 634
168.26, 1162
168.26, 687
168.26, 684
172.75, 916
172.75, 372
172.75, 777
177.47, 687
177.50, 424
177.50, 313
177.50, 303
186.60, 862
186.60, 406
186.60, 715
186.60, 1
192.28, 787
192.28, 177
192.28, 170
192.28, 169
194.55, 167
194.55, 170
194.55, 779
194.55, 786
193.19, 786
193.19, 387
193.19, 720
193.19, 730
191.01, 708
191.01, 1178
191.01, 1181
191.83, 1
191.83, 1
191.83, 1137
191.83, 1149
192.05, 1138
192.05, 662
192.05, 1146
191.97, 1135
191.97, 1148
191.97, 1145
191.97, 1130
191.80, 1153
191.80, 1162
191.80, 1201
190.37, 1197
190.37, 1194
190.37, 1188
190.37, 1179
190.20, 1152
190.20, 1
190.20, 533
193.56, 1
193.56, 178
193.56, 172
193.56, 142
199.40, 161
199.40, 195
199.40, 160
199.40, 106
204.40, 105
204.40, 197
204.40, 424
204.40, 220
209.47, 209
209.47, 208
209.47, 211
209.47, 214
209.47, 511
211.89, 555
211.89, 960
211.89, 599
217.04, 1
217.04, 809
217.04, 641
217.04, 450
221.57, 229
221.57, 264
221.57, 216
221.57, 143
226.91, 188
226.91, 184
226.91, 270
226.91, 189
230.00, 191
230.00, 185
230.00, 186
230.00, 190
233.33, 1
233.33, 607
233.33, 603
233.33, 1
234.96, 1613
234.96, 894
234.96, 1
232.73, 321
232.73, 329
232.73, 272
232.73, 320
230.86, 342
230.86, 353
230.86, 337
230.86, 264
230.86, 257
229.80, 296
229.80, 323
229.80, 290
229.80, 259
230.32, 255
230.32, 256
230.32, 264
230.32, 308
229.67, 312
229.67, 255
229.67, 355
229.67, 257
231.43, 197
231.43, 197
231.43, 184
231.43, 184
231.69, 186
233.27, 1270
233.27, 220
233.27, 121
239.51, 103
239.51, 102
239.51, 99
239.51, 100
239.51, 102
246.37, 101
246.37, 105
246.37, 705
246.37, 642
256.79, 377
256.79, 368
256.79, 614
264.09, 656
264.09, 423
264.09, 727
264.09, 320
271.73, 322
271.73, 311
271.73, 373
271.73, 723
268.64, 358
268.64, 465
268.64, 805
268.64, 634
264.02, 780
264.02, 743
264.02, 732
264.02, 730
263.39, 778
263.39, 779
263.39, 748
263.39, 660
260.99, 652
260.99, 637
260.99, 625
260.99, 655
262.91, 668
262.91, 655
262.91, 645
262.91, 648
261.96, 650
261.96, 658
261.96, 689
261.96, 780
262.58, 728
262.58, 638
262.58, 833
262.58, 411
267.50, 372
267.50, 388
267.50, 420
267.50, 300
272.75, 161
272.75, 162
272.75, 152
272.75, 159
277.04, 168
277.04, 209
277.04, 247
277.04, 283
279.64, 524
279.64, 537
279.64, 534
279.64, 536
280.54, 540
280.54, 532
280.54, 524
280.54, 488
282.63, 1
282.63, 158
282.63, 165
282.63, 158
287.66, 163
287.66, 153
287.66, 162
287.66, 144
287.66, 128
293.09, 117
293.09, 280
293.09, 139
293.09, 385
304.72, 309
304.72, 283
304.72, 280
304.72, 253
304.94, 406
304.94, 159
304.94, 157
304.94, 156
309.66, 156
309.66, 160
309.66, 158
309.66, 159
309.42, 155
309.42, 151
309.42, 277
309.42, 357
0.00, 135
300.44, 343
300.44, 240
300.44, 259
300.44, 352
294.85, 365
294.85, 342
294.85, 356
294.85, 358
294.76, 362
294.76, 359
294.76, 321
294.76, 263
294.95, 256
294.95, 314
294.95, 309
295.19, 287
295.19, 293
295.19, 244
295.19, 298
297.78, 186
297.78, 273
297.78, 356
297.78, 343
303.63, 293
303.63, 156
303.63, 154
303.63, 488
312.76, 189
312.76, 162
312.76, 162
312.76, 164
312.76, 160
316.32, 159
316.32, 187
316.32, 157
316.32, 153
320.73, 216
320.73, 140
320.73, 503
320.73, 361
329.13, 356
329.13, 357
329.13, 356
329.13, 360
332.01, 181
332.01, 138
332.01, 289
332.01, 212
345.96, 338
345.96, 178
345.96, 166
345.96, 161
349.26, 161
349.26, 1
349.26, 185
349.26, 181
2.52, 180
2.52, 181
2.52, 181
2.52, 183
2.52, 184
359.69, 183
359.69, 187
359.69, 191
359.69, 352
350.69, 342
350.69, 163
350.69, 161
350.69, 160
344.69, 161
344.69, 176
344.69, 178
344.69, 167
343.41, 164
343.41, 165
343.41, 171
343.41, 198
341.84, 312
341.84, 354
341.84, 324
341.84, 322
342.56, 255
342.56, 162
342.56, 154
342.56, 161
347.18, 356
347.18, 395
347.18, 195
347.18, 186
356.27, 184
356.27, 184
356.27, 180
356.27, 181
356.27, 183
5.25, 183
5.25, 187
5.25, 190
5.25, 197
10.66, 194
10.66, 875
10.66, 186
10.66, 179
14.18, 1002
14.18, 1
14.18, 1319
21.69, 554
21.69, 586
21.69, 652
21.69, 602
31.85, 1
31.85, 1
31.85, 832
31.85, 770
39.23, 768
39.23, 443
39.23, 680
39.23, 653
52.72, 740
52.72, 548
52.72, 496
52.72, 497
64.33, 496
64.33, 496
64.33, 497
64.33, 497
65.32, 499
65.32, 502
65.32, 502
65.32, 505
65.32, 505
69.86, 508
69.86, 518
69.86, 521
69.86, 536
73.87, 496
73.87, 1
73.87, 1
73.87, 1
81.65, 1
81.65, 5201
81.65, 2587
83.03, 803
83.03, 716
83.03, 728
83.03, 781
86.79, 870
86.79, 765
86.79, 331
86.79, 284
95.19, 1
95.19, 1207
95.19, 317
97.62, 1
97.62, 1
97.62, 681
97.62, 1
93.27, 1202
93.27, 1418
93.27, 739
88.77, 330
88.77, 338
88.77, 338
88.77, 302
87.69, 296
87.69, 299
87.69, 294
87.69, 293
87.69, 816
84.92, 285
84.92, 290
84.92, 290
84.92, 292
83.86, 296
83.86, 296
83.86, 295
83.86, 293
84.71, 293
84.71, 297
84.71, 295
84.71, 285
84.71, 344
91.00, 336
91.00, 325
91.00, 293
91.00, 296
97.96, 275
